Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,126,64,x,Past_Mismatch,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,480,654,410,381,351,353,356,385,1251,374,757,359,347,256,336,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,Since,"February,",Ben,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,3,x,Past_Match,x,Does Christine still like Gary?,0,0,0,0,616,1357,700,889,842,857,763,2441,1129,810,660,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,?,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,7,m,Past_Match,m,Did Brenda want to become an actress?,734,403,373,377,477,639,525,490,528,519,451,574,420,658,415,388,369,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,13,m,Past_Match,m,Did the band sell a million records?,0,0,0,0,405,930,399,400,525,574,474,478,509,429,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,?,?,"Initially,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,14,x,Past_Match,x,Is the army a safe profession?,0,0,0,721,861,921,824,648,561,654,489,458,644,1116,432,618,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,?,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,22,m,Past_Match,m,Did Jenny want to escape from her life?,0,715,1041,841,608,766,562,630,830,689,413,377,1900,567,338,386,459,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,30,m,Past_Match,m,Did the cat eat only fish?,0,0,0,0,939,798,520,573,455,1619,628,473,398,455,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,?,?,"Initially,",the,cat,ate,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,1,m,Perfect_Mismatch,m,Has Jenny wanted to escape from her life?,0,564,436,429,400,395,428,355,363,425,438,417,363,405,631,438,393,461,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,9,m,Perfect_Mismatch,m,Has Brenda wanted to become an actress?,506,475,464,378,362,328,553,463,458,451,434,404,411,597,386,319,474,357,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,23,m,Perfect_Mismatch,m,Did the band sell a million records?,0,0,0,0,1376,379,495,317,380,332,392,462,397,668,781,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,?,?,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,36,x,Perfect_Mismatch,x,Is the army a safe profession?,0,0,0,387,629,345,393,345,410,358,398,340,357,393,335,292,377,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,?,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,37,x,Perfect_Mismatch,x,Does Christine still like Gary?,0,0,0,0,332,387,527,382,396,379,376,445,503,330,365,354,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,?,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,54,m,Perfect_Mismatch,m,Has the cat eaten only fish?,0,0,0,0,676,320,353,373,341,310,314,412,408,327,362,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,?,?,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,12,m,Perfect_Match,x,Has James gone running every day?,0,0,0,396,613,351,368,423,587,458,434,478,554,376,420,360,410,483,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,14,x,Perfect_Match,x,Does Paul want to go out with only one woman?,0,0,0,403,687,1105,773,711,687,647,638,1706,620,361,356,341,356,350,418,438,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,Since,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,59,m,Perfect_Match,x,Has Matt been a successful musician?,0,0,454,483,356,359,714,376,338,344,326,385,358,408,346,423,554,409,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,63,x,Perfect_Match,m,Has Joe liked Mary’s old school-friends?,0,0,458,413,352,418,405,368,321,424,383,532,390,295,315,290,343,411,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,77,x,Perfect_Match,x,Is Emma’s work still exciting?,363,314,441,438,1551,368,671,508,560,319,389,340,443,339,342,341,377,810,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,Since,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,80,m,Perfect_Match,m,Did Sandra think about quitting her job?,0,0,652,331,575,313,382,364,341,346,318,305,402,292,344,353,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,For,the,last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,13,x,Past_Mismatch,x,Did William meet his mother after work?,0,0,394,426,418,479,439,399,355,331,345,365,400,383,399,521,359,488,349,344,318,335,414,0,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
German,127,35,m,Past_Mismatch,m,Did Jerry want to be a millionaire?,0,0,725,429,353,486,418,419,450,538,416,358,436,706,364,366,399,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,53,x,Past_Mismatch,x,Did Sam think Jenny was ugly?,0,338,357,511,331,503,342,397,421,372,312,413,320,334,304,331,345,330,330,320,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,Since,he,first,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,72,m,Past_Mismatch,m,Does Michael want to become a professional?,0,0,0,705,336,394,345,373,367,300,328,345,325,330,378,343,953,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,78,x,Past_Mismatch,x,Did Kate study Russian in her spare time?,0,0,0,296,448,387,377,718,282,348,343,306,402,377,17,895,314,294,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,81,m,Past_Mismatch,m,Was Barbara’s credit card bill enormous?,0,0,0,0,317,317,679,357,325,320,292,359,386,313,396,438,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,17,x,Past_Match,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,422,744,492,430,372,393,350,382,408,363,590,497,401,415,376,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,In,"February,",Ben,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,29,x,Past_Match,x,Does Alan like baking bread now?,0,0,0,0,429,414,566,462,444,541,384,508,428,624,462,391,378,344,553,330,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,?,?,?,?,When,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,30,m,Past_Match,m,Did Mark see the film three times?,0,0,0,0,423,457,880,365,410,372,375,388,494,379,393,383,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,?,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,34,x,Past_Match,x,Did the aunt visit our house?,0,0,0,383,345,365,370,392,409,368,420,342,336,311,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,?,?,?,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,42,m,Past_Match,m,Did Tom feel very unwell?,0,0,0,432,2228,355,335,369,306,1886,1009,4104,353,331,389,330,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,?,?,Three,days,"ago,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,127,56,m,Past_Match,m,Did Bert want to enter into a gardening competition?,0,0,0,0,634,412,698,400,643,372,427,311,361,355,368,324,362,358,365,313,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,7,m,Perfect_Mismatch,m,Has Mark seen the film three times?,0,0,0,0,433,483,637,333,352,620,488,431,320,546,347,274,317,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,?,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,40,x,Perfect_Mismatch,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,217,584,361,327,428,353,388,403,244,390,380,245,293,289,290,375,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,48,x,Perfect_Mismatch,x,Does Alan like baking bread now?,0,456,208,215,245,205,230,249,245,270,269,319,259,253,426,383,214,212,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,50,x,Perfect_Mismatch,x,Has the aunt visited our house?,0,0,0,492,199,293,253,340,294,260,289,301,348,280,320,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,?,?,?,"Yesterday,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,70,m,Perfect_Mismatch,m,Did Bert want to enter into a gardening competition?,0,0,0,0,403,241,309,402,291,273,289,412,267,288,287,298,321,318,246,299,313,312,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,75,m,Perfect_Mismatch,m,Has Tom felt very unwell?,0,0,0,285,268,230,307,247,256,284,350,265,277,345,241,317,297,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,?,?,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,4,m,Perfect_Match,m,Has Jenny wanted to escape from her life?,0,342,437,325,415,419,344,365,360,368,400,391,404,327,441,328,334,362,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,6,m,Perfect_Match,m,Has Brenda wanted to become an actress?,540,319,362,366,412,286,350,381,414,369,410,354,326,392,418,501,304,427,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,22,m,Perfect_Match,m,Did the band sell a million records?,0,0,494,444,324,347,410,488,247,246,282,351,261,288,284,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,64,m,Perfect_Match,m,Has the cat eaten only fish?,0,0,304,262,223,286,260,241,364,228,274,254,448,296,285,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,65,x,Perfect_Match,x,Does Christine still like Gary?,0,0,0,501,377,263,262,232,270,238,289,402,274,261,273,204,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,71,x,Perfect_Match,x,Is the army a safe profession?,0,0,339,256,304,322,475,299,348,291,308,289,261,259,316,300,318,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,24,m,Past_Mismatch,x,Was Matt a successful musician?,0,0,320,404,294,308,292,310,394,342,306,329,254,385,367,409,305,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,36,x,Past_Mismatch,x,Did James go running every day?,0,0,0,314,308,334,944,293,210,348,370,299,333,342,245,299,320,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,Since,the,"summer,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,55,m,Past_Mismatch,m,Did Sandra think about quitting her job?,0,0,358,315,285,247,237,298,286,272,287,429,260,285,349,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,For,the,last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,58,x,Past_Mismatch,x,Is Emma’s work still exciting?,0,0,0,0,669,171,566,746,230,293,425,246,256,257,245,254,451,257,255,278,270,311,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,?,?,?,?,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,68,m,Past_Mismatch,m,Did Joe like Mary’s old school-friends?,0,0,812,246,277,298,255,316,341,421,279,494,419,501,309,495,310,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,77,x,Past_Mismatch,x,Does Paul want to go out with only one woman?,0,0,0,1145,453,289,225,255,236,299,282,463,250,263,256,252,283,261,273,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,11,m,Past_Match,m,Was Barbara’s credit card bill enormous?,0,0,0,0,473,362,589,462,930,347,644,484,368,333,315,301,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,23,m,Past_Match,m,Does Michael want to become a professional?,0,0,0,0,344,377,264,310,457,685,242,446,267,271,339,243,283,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,?,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,46,m,Past_Match,m,Did Jerry want to be a millionaire?,0,0,434,324,323,317,313,381,376,448,250,386,264,300,315,470,263,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,47,x,Past_Match,x,Did William meet his mother after work?,0,0,0,288,301,300,303,300,258,414,477,226,261,277,296,263,310,214,319,254,218,262,274,0,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,?,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
German,128,62,x,Past_Match,x,Did Sam think Jenny was ugly?,0,0,359,262,262,298,233,384,276,512,339,468,279,284,259,174,283,261,366,254,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,?,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,128,72,m,Past_Match,x,Did Kate study Russian in her spare time?,0,0,0,0,310,282,282,250,276,247,293,249,270,293,301,321,472,281,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,?,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,9,m,Perfect_Mismatch,m,Does Michael want to become a professional?,0,0,0,0,965,647,716,483,581,481,455,925,663,497,520,437,439,427,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,?,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,11,m,Perfect_Mismatch,m,Did Jerry want to be a millionaire?,0,0,999,738,768,1038,902,449,540,559,507,496,1996,584,848,552,539,448,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,41,m,Perfect_Mismatch,m,Was Barbara’s credit card bill enormous?,0,0,0,0,434,556,450,456,576,453,377,1409,382,375,337,372,399,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,49,x,Perfect_Mismatch,x,Has William met his mother after work?,0,0,0,428,376,397,595,608,691,346,359,588,484,431,523,1333,648,423,651,380,518,416,522,677,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,?,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
German,129,63,x,Perfect_Mismatch,x,Has Kate studied Russian in her spare time?,0,0,0,0,428,421,458,383,374,367,555,541,484,393,574,567,444,432,409,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,?,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,81,x,Perfect_Mismatch,x,Has Sam thought Jenny was ugly?,0,0,417,345,332,355,455,361,469,387,389,1221,643,371,333,312,369,446,371,401,375,620,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,?,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,6,x,Perfect_Match,x,Does Alan like baking bread now?,0,2104,698,678,712,537,894,561,770,951,698,682,550,567,755,578,665,546,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,19,x,Perfect_Match,x,Has the aunt visited our house?,723,373,451,439,559,362,361,406,544,454,1752,648,471,554,407,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,21,m,Perfect_Match,m,Did Bert want to enter into a gardening competition?,0,0,0,0,535,713,1301,563,468,559,1138,613,636,1238,335,521,441,461,384,406,504,432,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Since,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,29,x,Perfect_Match,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,477,352,652,367,387,588,474,388,767,1039,368,386,590,576,683,462,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,40,m,Perfect_Match,m,Has Tom felt very unwell?,0,411,411,510,578,736,622,573,497,435,487,890,391,538,380,417,542,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,47,m,Perfect_Match,m,Has Mark seen the film three times?,0,0,0,588,422,672,692,383,358,366,413,439,379,1654,443,604,521,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,Since,last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,1,m,Past_Mismatch,m,Did Brenda want to become an actress?,617,651,667,598,495,644,678,748,813,626,708,1225,1332,648,686,670,636,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,15,m,Past_Mismatch,m,Did Jenny want to escape from her life?,0,893,596,660,724,795,534,388,390,587,522,634,1797,534,348,403,459,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,129,27,x,Past_Mismatch,x,Is the army a safe profession?,0,0,411,417,638,658,953,352,427,490,420,1316,1105,440,463,471,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
